ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
2.7211891832821102,15,16.128333910146466,19,0,Statik
52.82134043037548,45,111.24570620551788,17,1,Statik
1.3116295905921684,45,0.0,17,2,Statik
14.97084729817054,45,0.0,17,3,Statik
23.84407858976871,30,23.729478167995183,18,4,Statik
2.8961408702928932,15,35.06658943101735,19,5,Statik
2.061955932340711,30,5.560338746979426,18,6,Statik
3.3768642209231436,60,0.0,16,7,Statik
9.6229464601704,60,0.0,16,8,Statik
7.382479363103794,15,43.06131517909262,19,9,Statik
3.0928500447722116,15,0.0,19,10,Statik
5.171025770130004,30,12.222225131638709,18,11,Statik
34.20420987641135,15,26.26687840546731,19,12,Statik
4.568286182404769,45,0.0,17,13,Statik
16.383548885773315,30,5.459929809863752,18,14,Statik
14.330313455768191,30,0.0,18,15,Statik
2.9693712518184765,0,1.631776159438516,20,16,Statik
0.8584196301745253,30,0.0,18,17,Statik
3.785669763338062,0,0.0,20,18,Statik
15.933389638506082,45,0.0,17,19,Statik
17.43193397143572,30,0.0,18,20,Statik
69.29607162873684,15,80.26017756234836,19,21,Statik
4.01496959876818,15,0.0,19,22,Statik
0.6154212819083114,60,0.0,16,23,Statik
10.337184256178746,30,0.0,18,24,Statik
9.665619842514102,30,0.0,18,25,Statik
3.8594281337867162,60,15.009535052580702,16,26,Statik
21.20203335444795,15,0.0,19,27,Statik
38.801234112441776,30,104.13555321386292,18,28,Statik
1.8974471103268538,30,0.0,18,29,Statik
2.6357231478179086,15,34.613538814581716,19,30,Statik
10.511470106652933,60,25.774113517062858,16,31,Statik
25.843951925610128,45,84.24719657438698,17,32,Statik
9.524366303613578,45,10.365736315135734,17,33,Statik
4.822529419049947,30,0.0,18,34,Statik
3.199706419215548,0,0.0,20,35,Statik
4.382561406229141,30,0.0,18,36,Statik
11.998069395292395,15,0.0,19,37,Statik
28.015672146708578,45,0.0,17,38,Statik
7.873742650187584,45,0.0,17,39,Statik
15.066722612571867,15,0.0,19,40,Statik
16.19541038378279,15,7.103880556839556,19,41,Statik
0.9175410527427192,45,0.0,17,42,Statik
1.5533416274572371,15,0.0,19,43,Statik
8.549375758009788,45,12.739375437627416,17,44,Statik
5.079640325766306,60,0.0,16,45,Statik
15.826550239567743,45,5.747037272436671,17,46,Statik
6.2647567464719405,15,18.590535130817727,19,47,Statik
0.1653832239859711,15,0.0,19,48,Statik
2.571145058190808,15,0.0,19,49,Statik
11.921155499083612,30,0.0,18,50,Statik
13.6824120646719,15,0.0,19,51,Statik
18.90751398629729,15,0.0,19,52,Statik
16.948315159239744,30,0.0,18,53,Statik
1.0482858440605685,30,0.0,18,54,Statik
2.222052401600262,0,0.0,20,55,Statik
0.1753030822487926,30,0.0,18,56,Statik
3.2592900934511237,45,0.0,17,57,Statik
19.978463897861282,15,17.395777213825113,19,58,Statik
1.2066578579355236,15,1.5267969107278532,19,59,Statik
1.206654777353088,30,0.0,18,60,Statik
33.98560647322969,0,17.20800889899482,20,61,Statik
2.418700293185541,60,0.0,16,62,Statik
0.5533015452185515,60,0.0,16,63,Statik
7.229058031659697,15,12.470883342930676,19,64,Statik
0.6932215138398724,15,1.8621851081527439,19,65,Statik
0.6619929865472771,30,0.0,18,66,Statik
0.505716678225038,30,0.0,18,67,Statik
1.421608757964579,45,11.701453481193482,17,68,Statik
7.939726507880945,75,62.741413237141614,15,69,Statik
8.65640535889569,30,0.0,18,70,Statik
8.687401367068157,30,0.0,18,71,Statik
0.8518338661587889,15,0.0,19,72,Statik
18.237463569346936,0,55.27339007102228,20,73,Statik
39.8742043133298,15,32.446796509416686,19,74,Statik
22.577643366117425,15,1.1200938064993693,19,75,Statik
6.603249356218898,45,0.0,17,76,Statik
1.8555337723634115,15,0.0,19,77,Statik
5.6719669730951505,15,33.97533218492714,19,78,Statik
1.545987574199297,30,0.0,18,79,Statik
16.258529162771215,15,0.0,19,80,Statik
2.6450890913063025,45,3.2971429942274995,17,81,Statik
1.3857984239717425,30,0.0,18,82,Statik
6.504388263329399,30,0.0,18,83,Statik
5.132262462632425,45,25.763596957257846,17,84,Statik
2.920635093150201,30,36.62561366833819,18,85,Statik
3.285129507834682,15,3.214597301068409,19,86,Statik
16.72213440490516,30,16.790049289797764,18,87,Statik
1.8550868318491596,45,0.0,17,88,Statik
19.609343172350783,45,8.296344528794634,17,89,Statik
8.464039869091984,30,0.0,18,90,Statik
2.4628175660459712,45,0.0,17,91,Statik
1.9727244713706813,15,2.7210614744378177,19,92,Statik
4.120409683331273,0,0.0,20,93,Statik
2.740726239915666,15,0.0,19,94,Statik
1.6729592258827541,30,15.835319010706314,18,95,Statik
20.165938871639614,30,39.50998828613666,18,96,Statik
28.59732445316653,45,9.623040317618972,17,97,Statik
1.8914201355252183,0,0.0,20,98,Statik
18.46717549582752,30,0.0,18,99,Statik
4.8822279491211535,45,0.0,17,100,Statik
1.4442772742916405,15,5.480031502144527,19,101,Statik
4.690056630150509,30,0.0,18,102,Statik
1.8693239976439124,45,0.0,17,103,Statik
20.424717515502053,45,72.05392839436786,17,104,Statik
1.865900681629017,30,19.021499134085047,18,105,Statik
8.172591678990651,45,2.652941801098052,17,106,Statik
8.226475800417472,45,11.951097864907808,17,107,Statik
1.6648093890211935,75,0.0,15,108,Statik
5.919307306103201,60,0.0,16,109,Statik
5.954071482636272,60,0.0,16,110,Statik
15.48976011140065,30,30.066905821734963,18,111,Statik
11.541610243722536,30,37.95522725498131,18,112,Statik
9.135602581979597,45,15.954020684350837,17,113,Statik
1.49344874320978,45,0.0,17,114,Statik
7.757658834718205,45,69.53656034248803,17,115,Statik
4.290247513676067,0,0.0,20,116,Statik
6.59448290875455,0,0.0,20,117,Statik
9.561493962196222,15,23.6137549979116,19,118,Statik
2.4167490282150412,15,0.0,19,119,Statik
3.577731677492283,15,23.265656021125437,19,120,Statik
6.495551548717349,0,7.838656432773746,20,121,Statik
11.276568725818777,30,30.831171089521035,18,122,Statik
59.08682371793276,15,47.504096461414406,19,123,Statik
6.738392011975305,90,0.0,14,124,Statik
77.95122250953645,15,76.79628087522781,19,125,Statik
2.707271712021414,30,0.0,18,126,Statik
0.4893500453236591,0,0.0,20,127,Statik
5.627449842168314,30,20.379169689952107,18,128,Statik
16.933919819604313,45,0.09819382052540959,17,129,Statik
23.908004208803717,15,0.0,19,130,Statik
0.0,90,14.195508482488606,14,131,Statik
18.56539057245176,15,1.8730705318976106,19,132,Statik
17.527679892096494,30,14.57959886367081,18,133,Statik
1.8287873821601497,15,0.0,19,134,Statik
5.327745526246807,30,0.0,18,135,Statik
6.093952838593687,30,6.962191226387972,18,136,Statik
13.402137475705413,15,11.656591260135372,19,137,Statik
2.6789173869122953,60,32.3225342803583,16,138,Statik
7.005261816119367,45,29.97965261089297,17,139,Statik
0.0,75,0.0,15,140,Statik
15.708136474126945,15,42.61219131528395,19,141,Statik
16.288938592721845,30,34.10096378618357,18,142,Statik
6.696599383288916,60,8.607142774863178,16,143,Statik
14.749607605894886,75,15.680492873526816,15,144,Statik
6.016546914853782,0,0.0,20,145,Statik
0.44875131274685676,60,0.0,16,146,Statik
2.5205183851667488,30,8.804004545884482,18,147,Statik
2.862183945905119,30,0.0,18,148,Statik
0.7092951812577709,15,3.0177570072681874,19,149,Statik
46.10685244928832,0,110.6154253564647,20,150,Statik
11.3059782126494,30,0.0,18,151,Statik
33.209656770861926,30,56.75772876516959,18,152,Statik
27.122629655164953,15,20.994360955462184,19,153,Statik
0.4522156795814759,0,21.943430631040542,20,154,Statik
2.748304069937478,60,0.0,16,155,Statik
5.502802060182699,60,23.766699651765748,16,156,Statik
6.8285948636513885,15,0.0,19,157,Statik
3.7421665939352837,15,1.8233266367216174,19,158,Statik
8.990311725176463,45,8.76756368374987,17,159,Statik
22.1524983172691,0,24.910548675097857,20,160,Statik
12.642198541558122,15,0.0,19,161,Statik
10.068159469304174,30,63.376896326929,18,162,Statik
2.819281723846985,30,0.489772984322542,18,163,Statik
20.76268346333336,45,0.0,17,164,Statik
5.2292721016243,30,13.00040755922629,18,165,Statik
28.359608514965043,0,43.67786406714691,20,166,Statik
20.173337775844995,0,0.0,20,167,Statik
9.251190033435341,30,14.364701032198923,18,168,Statik
1.4301117861869377,75,0.0,15,169,Statik
3.4278786145208255,45,2.4583842741385524,17,170,Statik
2.382950682273769,60,0.15368282778075582,16,171,Statik
15.380372052377087,15,7.298143986721129,19,172,Statik
9.011028370691896,30,23.989925064010606,18,173,Statik
3.180616969807004,15,0.0,19,174,Statik
59.880124322834064,30,72.27825292635225,18,175,Statik
8.28281782296763,45,14.120127876023275,17,176,Statik
0.4558105567866929,15,0.0,19,177,Statik
3.3817989236901265,30,0.0,18,178,Statik
0.5410010053908838,60,0.0,16,179,Statik
3.75757622156899,60,0.0,16,180,Statik
5.827841959255174,15,18.43710865881104,19,181,Statik
20.189202086919494,45,12.229921778050482,17,182,Statik
10.94324163101954,45,0.0,17,183,Statik
1.5939697929709968,45,0.0,17,184,Statik
3.171646741343011,15,1.9126399695412033,19,185,Statik
0.8030692541008797,60,0.0,16,186,Statik
9.023291734691192,15,11.174348713851316,19,187,Statik
4.913173069356826,30,91.77021969167845,18,188,Statik
20.147880390779346,15,19.368350673195266,19,189,Statik
3.9285410870268427,0,20.6688764952508,20,190,Statik
5.41771765910659,0,0.0,20,191,Statik
1.0875763976201422,45,0.0,17,192,Statik
2.045540560594903,30,23.118515239425335,18,193,Statik
15.614871706127465,30,67.47479888919179,18,194,Statik
6.164976334117656,30,53.52104310283511,18,195,Statik
56.60069274970385,0,21.950467166670876,20,196,Statik
2.330725051716822,0,21.1286662107442,20,197,Statik
0.19726301951566066,75,20.064220136752965,15,198,Statik
8.534364024605813,60,0.0,16,199,Statik
6.396497916828749,105,3.0949707843872716,13,200,Statik
4.103944290493047,45,13.282267521096458,17,201,Statik
4.470957724155954,15,10.098832465483838,19,202,Statik
1.9576851900837502,75,0.0,15,203,Statik
1.0170601219628226,45,0.0,17,204,Statik
0.27197894347834556,90,0.0,14,205,Statik
4.340340855621404,15,0.0,19,206,Statik
23.98877011274529,15,0.0,19,207,Statik
0.08504418587085137,45,0.0,17,208,Statik
11.35892863928148,30,0.0,18,209,Statik
4.086472075146634,60,8.230975260434661,16,210,Statik
0.83331155542933,0,0.0,20,211,Statik
28.779803651300085,15,0.0,19,212,Statik
3.31294188376298,15,4.418387768518301,19,213,Statik
22.74464422827738,45,6.379285410980401,17,214,Statik
15.919017924609797,15,0.3341004173916531,19,215,Statik
0.28284660764295005,90,0.0,14,216,Statik
2.137321740189922,60,0.0,16,217,Statik
23.001949128003062,45,0.0,17,218,Statik
5.195797395367039,60,16.05629788538147,16,219,Statik
1.7537251926984128,30,0.15781351629857454,18,220,Statik
3.9253393232625315,0,0.0,20,221,Statik
19.87413462257056,15,0.0,19,222,Statik
46.23261723524286,75,81.16744281495568,15,223,Statik
15.79149913537341,30,1.958548884461834,18,224,Statik
34.30930310966463,30,85.23047170920836,18,225,Statik
19.560139443093455,0,60.27371808365166,20,226,Statik
11.507963194215165,15,0.0,19,227,Statik
3.5512409145206334,15,2.747103090548876,19,228,Statik
1.5834794224084414,45,3.4405311583213916,17,229,Statik
0.7324593301773786,45,3.5526795973802336,17,230,Statik
6.9715250862028935,45,0.0,17,231,Statik
4.91401614998576,45,0.0,17,232,Statik
12.422218801697849,60,0.0,16,233,Statik
10.676355536115702,0,0.0,20,234,Statik
12.101414541777478,15,43.394105687485705,19,235,Statik
10.521401825885881,60,33.28273049221508,16,236,Statik
41.36530813561535,15,43.70752421926568,19,237,Statik
20.347761670757823,30,35.27766325828287,18,238,Statik
46.21549256296433,30,35.286092540686525,18,239,Statik
5.8954775659573535,15,0.0,19,240,Statik
15.327427150152726,15,11.011079944773485,19,241,Statik
6.58317012297997,45,0.0,17,242,Statik
12.257690779970655,30,0.0,18,243,Statik
11.734583662147203,15,5.6329734239541835,19,244,Statik
0.9816431794038117,30,0.0,18,245,Statik
1.2211631653247972,75,0.0,15,246,Statik
7.246875278416879,60,0.0,16,247,Statik
1.9146649556391329,75,8.632469368926934,15,248,Statik
0.1501339233366126,30,0.0,18,249,Statik
5.968705586249829,45,14.029056605643461,17,250,Statik
13.00692289961419,30,34.56317358483335,18,251,Statik
20.327122742750745,30,0.987680642344344,18,252,Statik
0.40322770711407085,15,4.331243694293789,19,253,Statik
35.377538093440464,60,10.577729344551585,16,254,Statik
6.21462118035541,15,62.028896009768914,19,255,Statik
7.2158317462150485,15,30.463055345738894,19,256,Statik
3.1643012911431003,45,0.0,17,257,Statik
22.241252681388893,30,67.69185936693782,18,258,Statik
1.6977196191759196,30,0.0,18,259,Statik
3.666692002933309,45,5.67254144604118,17,260,Statik
46.16870772934264,0,50.95121864144801,20,261,Statik
7.069782431434688,30,41.78795900708059,18,262,Statik
12.652530658774758,30,70.54671255375746,18,263,Statik
22.21111948454945,30,96.40059598903093,18,264,Statik
4.4764456085758315,60,25.499356750429854,16,265,Statik
3.902262110833733,15,30.24204817584848,19,266,Statik
18.129627518647766,0,20.209376172901727,20,267,Statik
10.282862251869398,15,0.0,19,268,Statik
1.9793890324729237,15,0.0,19,269,Statik
20.77099480860425,30,43.604040207541516,18,270,Statik
14.012218284212487,30,0.0,18,271,Statik
5.7470973123409,15,19.644482921250813,19,272,Statik
17.128750775732506,30,30.438340958614162,18,273,Statik
8.398558772351057,15,0.0,19,274,Statik
9.523018121033124,15,14.911629816669802,19,275,Statik
0.5493597398637848,30,0.0,18,276,Statik
4.253565939215346,15,1.760748365035738,19,277,Statik
4.761622195865412,30,0.0,18,278,Statik
8.244963440109041,60,0.0,16,279,Statik
7.343743863117419,0,8.64109505562783,20,280,Statik
19.37156336962102,45,27.262720846384127,17,281,Statik
9.344880196581618,45,0.0,17,282,Statik
1.9115165565423742,75,0.0,15,283,Statik
14.614132762081988,0,0.0,20,284,Statik
7.625775104418102,60,12.448076656321177,16,285,Statik
1.013136257671037,30,0.0,18,286,Statik
1.1685264057195572,30,0.0,18,287,Statik
1.4777820142627955,30,34.56825485024541,18,288,Statik
0.6108420833679368,45,0.0,17,289,Statik
17.152657181135265,45,21.112430301943448,17,290,Statik
13.28645897693141,30,0.0,18,291,Statik
2.3250393994139062,75,0.0,15,292,Statik
11.857426535610356,15,0.0,19,293,Statik
34.898155388036635,15,32.74686465748988,19,294,Statik
8.15132438398107,0,0.0,20,295,Statik
7.010285909340951,30,0.0,18,296,Statik
0.44648688544679593,30,0.0,18,297,Statik
5.066512699720998,0,17.15734447929799,20,298,Statik
4.980231080127137,45,7.406234851219665,17,299,Statik
3.9557791280133245,45,0.0,17,300,Statik
10.299546131667949,30,27.767250912080897,18,301,Statik
5.788933791018813,15,6.149692508710757,19,302,Statik
11.561358391614661,15,6.919315041409959,19,303,Statik
1.195433710399489,60,0.0,16,304,Statik
3.7531426195389614,15,0.0,19,305,Statik
18.991849684930934,15,1.942760376114279,19,306,Statik
4.107691270518181,0,15.41268070311446,20,307,Statik
3.4999691228421903,15,0.0,19,308,Statik
19.766771986860764,15,78.49351601667632,19,309,Statik
0.8443372512673896,15,0.0,19,310,Statik
5.375164307623883,60,0.0,16,311,Statik
7.579977625307022,30,0.0,18,312,Statik
5.23353742988396,60,0.0,16,313,Statik
4.050447776513448,15,0.0,19,314,Statik
5.172789771440046,15,0.0,19,315,Statik
7.220441905422398,45,0.0,17,316,Statik
1.1407753549618518,15,0.0,19,317,Statik
4.8512815415651165,30,74.46308859328991,18,318,Statik
27.19188040599221,15,0.0,19,319,Statik
6.471199865750901,30,71.72191980059472,18,320,Statik
30.323528705897864,75,0.0,15,321,Statik
4.649732392523701,30,0.0,18,322,Statik
5.369465776863116,45,0.0,17,323,Statik
8.808556383801953,45,8.217520406400865,17,324,Statik
18.35782821671593,60,37.23898222707783,16,325,Statik
23.310753497649525,45,0.0,17,326,Statik
9.714202371451693,30,61.2907559030333,18,327,Statik
2.2828995806498957,30,9.598280992608977,18,328,Statik
12.93950897101191,75,0.0,15,329,Statik
11.251386622440933,15,28.378046418415863,19,330,Statik
1.5181335655633292,60,0.0,16,331,Statik
12.301713696068036,75,0.0,15,332,Statik
0.3073494380272517,45,0.0,17,333,Statik
11.60788141744747,45,42.84176546979273,17,334,Statik
