ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
2.7211891832821102,15,16.128333910146466,19,0,Statik
58.56713852899449,30,121.02490797145134,18,1,Statik
0.19580487223941878,60,0.0,16,2,Statik
13.394968635205219,15,1.7714188127931152,19,3,Statik
28.57488909388589,15,26.729478167995183,19,4,Statik
4.504663298329118,0,23.830809806269144,20,5,Statik
0.40397022859585174,60,17.378963995380218,16,6,Statik
3.60198850231802,75,0.0,15,7,Statik
10.621795179703994,45,0.0,17,8,Statik
5.024032263101452,45,47.131462330727686,17,9,Statik
3.3059601181313325,0,0.5148987180872382,20,10,Statik
5.171025770130004,30,12.222225131638709,18,11,Statik
34.20420987641135,15,26.26687840546731,19,12,Statik
4.568286182404769,45,0.0,17,13,Statik
14.034482241101138,30,5.459929809863752,18,14,Statik
17.27538627253793,15,0.0,19,15,Statik
2.9693712518184765,0,1.631776159438516,20,16,Statik
0.6673748882081625,45,4.106180243602694,17,17,Statik
3.6179576430703233,15,6.972200048425066,19,18,Statik
16.616801898670108,30,0.0,18,19,Statik
17.631582266542043,15,0.0,19,20,Statik
53.853621299091756,30,77.26017756234836,18,21,Statik
4.01496959876818,15,0.0,19,22,Statik
0.5375034030733048,75,0.0,15,23,Statik
10.337184256178746,30,0.0,18,24,Statik
9.665619842514102,30,0.0,18,25,Statik
3.9809114587743135,45,0.0,17,26,Statik
21.20203335444795,15,0.0,19,27,Statik
38.37091483626645,30,104.13555321386292,18,28,Statik
1.7975814729412298,15,0.0,19,29,Statik
0.2886936336745786,30,37.61032228791521,18,30,Statik
9.490691378372688,45,33.50946123302447,17,31,Statik
26.7263048667866,45,84.24719657438698,17,32,Statik
9.25701054214778,30,25.80969524487142,18,33,Statik
4.568712081205213,15,17.781280469029866,19,34,Statik
3.199706419215548,0,0.0,20,35,Statik
3.944305265606227,0,0.0,20,36,Statik
11.998069395292395,15,0.0,19,37,Statik
27.205349997760656,15,0.0,19,38,Statik
7.873742650187584,45,0.0,17,39,Statik
11.780325626697904,30,0.0,18,40,Statik
17.095155405104055,30,0.0,18,41,Statik
0.9816523696910484,45,0.0,17,42,Statik
1.6034990881254545,30,0.6505073354293245,18,43,Statik
9.615486851321878,30,6.098843967584969,18,44,Statik
4.780837953662407,45,0.0,17,45,Statik
11.579450973962635,60,0.0,16,46,Statik
4.279618801600061,30,15.590535130817727,18,47,Statik
0.432045508762305,30,0.0,18,48,Statik
2.685977864468486,0,0.0,20,49,Statik
11.921155499083612,30,0.0,18,50,Statik
12.99829146143831,0,0.0,20,51,Statik
18.90751398629729,15,0.0,19,52,Statik
17.40004852364968,30,0.0,18,53,Statik
1.1099497172406019,45,0.0,17,54,Statik
2.222052401600262,0,0.0,20,55,Statik
0.9142968677234888,60,0.0,16,56,Statik
4.477193607959795,45,0.0,17,57,Statik
19.86211604368346,30,24.9049390575218,18,58,Statik
1.1598784901125905,30,0.0,18,59,Statik
1.9259298058210816,15,0.0,19,60,Statik
33.98560647322969,0,17.20800889899482,20,61,Statik
1.7834367017080828,75,0.0,15,62,Statik
1.7757249842038225,45,0.0,17,63,Statik
7.229058031659697,15,12.470883342930676,19,64,Statik
0.31963295627089466,15,16.544723868876304,19,65,Statik
1.4316127977425652,0,0.0,20,66,Statik
0.5354647181206285,45,0.0,17,67,Statik
1.7878487054002874,45,11.701453481193482,17,68,Statik
12.888033179157516,60,54.477207306033904,16,69,Statik
12.772899950550295,30,0.0,18,70,Statik
11.954382620830085,15,0.0,19,71,Statik
0.9520496151186464,45,0.0,17,72,Statik
